Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
6579,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6579,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),100.03,04/21/2002 21:00,2002,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1005,Bruce Twp Con 12invr,17-458200-4913800,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 13:50,11/16/2011 11:43,516,dreid,11/16/2011 11:43,120036,0,0,,,,,,,,16,0,1,0,10,9,0,0,0
6580,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6580,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),100.03,04/21/2002 22:30,2002,1051,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 13:52,11/16/2011 12:07,516,dreid,11/16/2011 12:07,105131.53,0,0,,,,,,,,16,0,1,0,10,9,0,0,0
6581,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6581,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),100.5,04/22/2002 20:00,2002,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 13:55,11/16/2011 11:39,516,dreid,11/16/2011 11:39,120600,0,0,,,,,,,,16,0,1,0,10,8,0,0,0
6583,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6583,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),,04/23/2002 21:15,2002,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:00,11/16/2011 12:07,516,dreid,11/16/2011 12:07,0,0,0,,,,,,,,16,0,1,0,10,8,0,0,0
6585,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6585,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),105.4,04/24/2002 19:00,2002,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1019,Pike Bay,17-473806-4968061,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:06,11/16/2011 11:59,516,dreid,11/16/2011 11:59,126480,0,0,,,,,,,,16,0,1,0,10,13,0,0,0
6587,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6587,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),105.4,04/29/2002 21:30,2002,1069,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:12,11/16/2011 11:39,516,dreid,11/16/2011 11:39,112672.6,0,0,,,,,,,,16,0,1,0,10,7,0,0,0
6588,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6588,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),89.23,04/30/2002 19:45,2002,1000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:14,11/16/2011 12:09,516,dreid,11/16/2011 12:09,89230,0,0,,,,,,,,16,0,1,0,10,7,0,0,0
6589,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6589,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),98.23,05/01/2002 19:45,2002,1000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:16,11/16/2011 12:10,516,dreid,11/16/2011 12:10,98230,0,0,,,,,,,,16,0,1,0,10,7,0,0,0
6590,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6590,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),89.23,05/01/2002 20:45,2002,1063,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:18,11/16/2011 11:54,516,dreid,11/16/2011 11:54,94851.49,0,0,,,,,,,,16,0,1,0,10,7,0,0,0
6591,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6591,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),26.13,10/18/2002 22:00,2002,6999,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1005,Bruce Twp Con 12invr,17-458200-4913800,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/12/2004 14:21,11/16/2011 11:40,516,dreid,11/16/2011 11:40,182883.87,0,0,,,,,,,,11,0,1,0,10,9,0,0,1
7183,10/21/2021 0:00,APPROVED,200,*Halton/Peel/Toronto Area,Aurora District,*Halton/Peel/Toronto Area,CFIP,Islington Sportsmens Club,7183,OTHER,Islington Sportsman Club,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,31,Fry (1-2 months),,05/27/2002 13:00,2002,2318,UNKNOWN,Release Method Unknown,A,Rehabilitation,Humber R.,17-6237-48321,3175,Highway 9,17-590448-4869007,2HC07,17-6237-48321,Humber R.,Unknown,Method not known,,,,,,,pdimond,04/01/2004 12:41,04/01/2004 15:47,200,jalmond,04/01/2004 15:47,0,0,0,,,,,,,,1,0,1,0,8,12,0,0,0
7184,10/21/2021 0:00,APPROVED,200,*Halton/Peel/Toronto Area,Aurora District,*Halton/Peel/Toronto Area,CFIP,Credit River Anglers,7184,OTHER,Credit River Angers Association Hatchery,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,32,Fingerling (3-9 months),,10/15/2002 0:00,2002,36609,UNKNOWN,Release Method Unknown,A,Rehabilitation,Credit R.,17-6144-48227,3176,Norval Dam,17-591989-4833483,2HB02,17-6144-48227,Credit R.,Unknown,Method not known,,,,,,,pdimond,04/01/2004 12:45,04/01/2004 15:46,200,jalmond,04/01/2004 15:46,0,0,0,,,,,,,,9,0,1,0,,,0,0,0
7109,10/21/2021 0:00,APPROVED,515,Lake Erie Management Unit,Lake Erie Management Unit,,CFIP,Lake Erie Salmon & Trout Club,7109,OTHER,Port Stanley LESTC CFIP,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2001,32,Fingerling (3-9 months),,09/01/2002 0:00,2002,4000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Erie, L.",17-5000-46773,2928,Mill Creek,17-482364-4723884,,17-5000-46773,"Erie, L.",TRUCK,Truck,,,,,,,pdimond,03/25/2004 10:47,11/03/2005 15:39,515,wrightel,11/10/2005 11:15,0,0,0,,,,,,,,9,0,1,0,,,0,0,0
5202,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,5202,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),108.1,04/29/2003 19:50,2003,1200,SURFACE,Surface stocking,F,Put-and-Take,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,02/20/2004 9:43,02/24/2004 13:16,516,dreid,05/01/2006 8:55,129720,0,0,,,,,,,,17,0,1,0,,,0,0,0
3101,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,3101,MNR,CHATSWORTH,201b,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2000,51,Yearling (10-19 months),61.98,05/21/2002 12:24,2002,4356,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,Marl Cr.,17-5882-49213,2121,Marl Cr. - Site # 1,17-591846-4924802,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,01/20/2004 8:59,02/06/2014 10:10,204,gfindlay,02/06/2014 10:10,269984.88,0,1,,ADIPO,Adipose(AD),,,,,15,0,0,0,9,10,0,0,0
3102,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,3102,MNR,CHATSWORTH,201b,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2000,51,Yearling (10-19 months),61.98,05/21/2002 13:14,2002,8712,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,Wye R.,17-5910-49557,2120,Wye R. Site # 1,17-587834-4946615,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,01/20/2004 9:12,02/06/2014 10:08,204,gfindlay,02/06/2014 10:08,539969.76,0,1,,ADIPO,Adipose(AD),,,,,15,0,0,0,9,11,0,0,0
3103,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,3103,MNR,CHATSWORTH,201b,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2000,51,Yearling (10-19 months),61.98,05/21/2002 14:05,2002,4356,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,Hog Cr.,17-5963-49539,2119,Hog Creek,17-596680-4952566,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,01/20/2004 9:19,02/06/2014 10:08,204,gfindlay,02/06/2014 10:08,269984.88,0,1,,ADIPO,Adipose(AD),,,,,15,0,0,0,9,10,0,0,0
3104,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,3104,MNR,CHATSWORTH,201b,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2000,51,Yearling (10-19 months),61.98,05/21/2002 14:46,2002,5969,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,Coldwater R.,17-6056-49540,2117,Coldwater R Site 1,17-607886-4946537,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,01/20/2004 9:21,02/06/2014 10:10,204,gfindlay,02/06/2014 10:10,369958.62,0,1,,ADIPO,Adipose(AD),,,,,15,0,0,0,9,10,0,0,0
3109,10/21/2021 0:00,APPROVED,200,*Halton/Peel/Toronto Area,Aurora District,*Halton/Peel/Toronto Area,CFIP,Credit River Anglers,3109,OTHER,Credit River Angers Association Hatchery,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,32,Fingerling (3-9 months),11.8,10/09/2003 0:00,2003,14220,SURFACE,Surface stocking,A,Rehabilitation,Credit R.,17-6144-48227,2908,Norval Nashville North,17-592233-4833284,2HB02,17-6144-48227,Credit R.,TRUCK,Truck,,,,,,,pralph,01/20/2004 10:10,01/23/2004 11:16,200,pralph,01/23/2004 11:16,167796,0,0,,,,,,,,10,0,1,0,,,0,0,0
3113,10/21/2021 0:00,APPROVED,206,*Kingston Area,Peterborough District,*Kingston Area,MNR,,3113,MNR,WHITE LAKE,289,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),32.5,05/31/2002 14:30,2002,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Parks Cr.,18-3138-49058,888,stocking location,18-313232-4911450,,18-3138-49058,Parks Cr.,TRUCK,Truck,,,,,,,pdimond,01/20/2004 10:23,03/16/2004 14:31,206,rcholmondeley,03/16/2004 14:31,13000,0,0,,,,,,,,17,0,1,0,13,15,0,0,0
6226,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,6226,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),108,04/28/2002 22:05,2002,1200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Sauble R.,17-4775-49439,1491,Sauble River,17-478348-4945526,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 10:49,03/10/2004 10:04,516,dreid,04/25/2006 14:52,129600,0,0,,,,,,,,17,0,1,0,,,0,0,0
6229,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,SSA,6229,OTHER,Owen Sound,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,32,Fingerling (3-9 months),9,08/19/2002 0:00,2002,61788,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1342,Pumpkinseed Point,17-506822-4947366,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 11:23,03/10/2004 16:14,516,dreid,04/25/2006 15:00,556092,0,0,,,,,,,,9,0,1,0,10,10,0,0,0
6230,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,SSA,6230,OTHER,Owen Sound,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),9.8,09/04/2002 0:00,2002,20604,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1335,Owen Sound 27th St W,17-504498-4937446,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 11:27,03/11/2004 8:15,516,dreid,04/25/2006 15:05,201919.2,0,0,,,,,,,,10,0,1,0,,,0,0,0
6231,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6231,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),26.22,10/22/2002 0:00,2002,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 11:47,03/11/2004 8:19,516,dreid,04/25/2006 15:25,78660,0,0,,,,,,,,11,0,1,0,,,0,0,0
6232,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6232,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),26.22,10/23/2002 18:30,2002,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 11:49,03/11/2004 8:30,516,dreid,04/25/2006 15:31,78660,0,0,,,,,,,,11,0,1,0,,,0,0,0
5229,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,5229,MNR,NORMANDALE,153,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,53,Adult (mature),1558,11/17/2003 11:00,2003,70,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3094,Macton bridge,17-525940-4832584,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,pmalcomson,02/20/2004 11:06,02/22/2007 13:44,193,kcornelisse,02/22/2007 13:44,109060,0,1,,ADIPO,Adipose(AD),,,,,48,0,0,0,9,8,0,0,0
7332,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7332,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),135,11/23/2002 0:00,2002,7240,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1270,Lighthouse Point,17-556126-4931355,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/04/2004 16:18,05/12/2004 10:58,516,dreid,04/25/2006 14:27,977400,0,0,,,,,,,,11,0,1,0,,,0,0,0
7333,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7333,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),169,11/23/2002 0:00,2002,11895,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1382,Wasaga Beach,17-578700-4931500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/04/2004 16:22,05/12/2004 10:59,516,dreid,02/07/2007 14:20,2010255,0,1,,LPECT,Left Pectoral(LP),,,,,11,0,0,0,,,0,0,0
7338,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7338,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),112,03/31/2002 0:00,2002,6726,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1382,Wasaga Beach,17-578700-4931500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:36,05/12/2004 11:03,516,dreid,04/25/2006 14:25,753312,0,1,,RPECT,Right Pectoral(RP),,,,,15,0,0,0,,,0,0,0
7904,10/21/2021 0:00,APPROVED,172,*Mazinaw Area,Bancroft District,*Mazinaw Area,MNR,,7904,MNR,WHITE LAKE,316,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),38,06/07/2004 10:45,2004,3684,SURFACE,Surface stocking,G,Put-Grow-and Take ,Summit L.,18-3549-49895,262,Summit L.,18-354874-4989538,,18-3549-49895,Summit L.,TRUCK,Truck,,,,,,,bsee,06/10/2004 12:19,06/13/2006 13:10,172,macdonalder,06/13/2006 13:10,139992,0,0,,,,,,,,18,0,1,0,15,17.5,0,0,0
6241,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6241,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,50,Juvenile / Adult (unknown age),26.22,10/22/2002 21:15,2002,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 14:27,03/11/2004 8:45,516,dreid,04/25/2006 15:31,78660,0,0,,,,,,,,11,0,1,0,,,0,0,0
6242,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6242,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),24.6,10/15/2003 19:15,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1030,Southampton Dock,17-470319-4927617,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 15:41,03/12/2004 10:26,516,dreid,05/02/2006 15:29,73800,0,0,,,,,,,,11,0,1,0,,,0,0,0
6243,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6243,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25.3,10/15/2003 10:45,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Sauble R.,17-4775-49439,1491,Sauble River,17-478348-4945526,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 15:44,03/12/2004 10:39,516,dreid,05/02/2006 15:28,75900,0,0,,,,,,,,11,0,1,0,,,0,0,0
6244,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6244,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2003,51,Yearling (10-19 months),242.6,10/17/2003 19:00,2003,3000,SURFACE,Surface stocking,C,Supplemental,Judges Cr.,17-4830-49784,2935,Judges Cr.,17-483112-4978646,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 15:47,03/30/2007 10:34,516,dreid,04/02/2007 14:16,727800,0,0,,,,,,,,11,0,1,0,,,0,0,0
6855,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6855,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),26.8,10/16/2001 18:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,Saugeen R.,17-4709-49273,1496,Walkerton Dam,17-488655-4886344,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/16/2004 17:27,11/25/2011 16:13,516,dreid,11/25/2011 16:13,80400,0,1,,RVENT,Right Ventral(RV),,,,,11,0,0,0,10,11,0,0,0
6857,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Georgian Triangle Anglers,6857,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),38.69,05/05/2001 0:00,2001,2254,UNKNOWN,Release Method Unknown,C,Supplemental,"Huron, L.",17-4006-49280,1382,Wasaga Beach,17-578700-4931500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/16/2004 17:39,11/25/2011 16:09,516,dreid,11/25/2011 16:09,87207.26,0,1,,RPECT,Right Pectoral(RP),,,,,18,0,0,0,7.8,8.2,0,0,0
6858,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Georgian triangle Anglers Assoc,6858,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),38.71,05/05/2001 0:00,2001,2113,UNKNOWN,Release Method Unknown,C,Supplemental,"Huron, L.",17-4006-49280,1382,Wasaga Beach,17-578700-4931500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/16/2004 17:41,11/25/2011 16:08,516,dreid,11/25/2011 16:08,81794.23,0,1,,RPECT,Right Pectoral(RP),,,,,18,0,0,0,7.8,8.2,0,0,0
6859,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Sydenham Sportsman,6859,OTHER,Owen Sound,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),13,10/02/2001 0:00,2001,19750,UNKNOWN,Release Method Unknown,C,Supplemental,"Huron, L.",17-4006-49280,3123,Balmy Beach,17-504550-4940202,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/16/2004 17:44,11/25/2011 16:06,516,dreid,11/25/2011 16:06,256750,0,0,,,,,,,,10,0,1,0,9,13,0,0,0
